operation	input_rows	unique_sequences	wall_seconds	peak_rss_bytes	output_rows	output_columns
generate	10000	3988	0.0308212720	114966528		
canonical_validation	10000	3988	0.0284744290	116797440		
deduplication	10000	3988	0.0011429950	118419456		
reconstruction	10000	3988	0.0058411430	120221696		
repertoire_metrics	10000	3988	0.3570698300	122384384	100	20
pseudobulk	10000	3988	0.1663404030	140742656	100	3988
overlap	10000	3988	0.2472174070	147316736	100	100
phenotype_coupling	10000	3988	2.5469511260	175472640	31904	17
generate	100000	39878	0.1950814990	210354176		
canonical_validation	100000	39878	0.2359456810	219189248		
deduplication	100000	39878	0.0170606680	225677312		
reconstruction	100000	39878	0.0583398050	225677312		
repertoire_metrics	100000	39878	0.6219914340	238014464	100	20
pseudobulk	100000	39878	0.9881204210	264790016	100	5000
overlap	100000	39878	0.2995147870	274702336	100	100
phenotype_coupling	100000	39878	3.0292642810	302694400	40000	17
generate	500000	199415	1.0098513640	568016896		
canonical_validation	500000	199415	1.2026992940	596238336		
deduplication	500000	199415	0.0940108100	648298496		
reconstruction	500000	199415	0.4167235330	648298496		
repertoire_metrics	500000	199415	1.9594204040	721686528	100	20
pseudobulk	500000	199415	4.7595031000	817627136	100	5000
overlap	500000	199415	0.2820775690	819847168	100	100
phenotype_coupling	500000	199415	3.3409808350	834039808	40000	17
