figure	panel	script	source_table	source_table_hash	dataset	analysis_unit	filters	transformation	plotted_metric	statistical_summary	comparator	caveat
Figure 1	A	manuscript/scripts/build_figure1.py	docs/methodological_novelty.md;docs/methods_freeze.md	e0b325042b86b982a7ff834e460f012ae3234f32f0528446cf9cbf070ffcfe8f;0fa61a7901c13da5773a274e92387343c0b8e42ff0d5dbfda0025acf9293a8c7	Conceptual	receptor representation	none	schematic only	none	none	exact CDR3 and conventional summaries	Schematic is not performance evidence.
Figure 1	B	manuscript/scripts/build_figure1.py	tests/test_scverse_native.py;docs/scverse_storage_schema.md	d1a8fbfbcf3dc703a02066820319a690cb8f31d2ca37bb029dff053ec7035b85;c196ab38d7e812ff5cb5cce4c717acc8a6db9545a59808ad13866d22bd3ef622	synthetic multi-chain AIRR	AIRR chain	none	schema invariant schematic	chain alignment	exact test assertions	unannotated AIRR	Software invariant, not biological evidence.
Figure 1	C	manuscript/scripts/build_figure1.py	docs/scverse_storage_schema.md	c196ab38d7e812ff5cb5cce4c717acc8a6db9545a59808ad13866d22bd3ef622	native AIRR	observation and chain	none	storage schematic	none	none	unannotated AIRR	Awkward-in-AnnData support is upstream experimental.
Figure 1	D	manuscript/scripts/build_figure1.py	tests/test_scverse_native.py;docs/scverse_storage_schema.md	d1a8fbfbcf3dc703a02066820319a690cb8f31d2ca37bb029dff053ec7035b85;c196ab38d7e812ff5cb5cce4c717acc8a6db9545a59808ad13866d22bd3ef622	synthetic multi-chain AIRR	cell	multiple eligible TRB	policy decision schematic	cell summary state	exact test assertions	named summary policies	No biological comparison is implied.
Figure 1	E	manuscript/scripts/build_figure1.py	official_run/summary.tsv;official_run/run_manifest.json	472e33bdc61d5382a7e42461b0826c52a11252a6b340a71a881c326777874f57;3bcab11e4a2fdb08396089066524bc17cb2dcdb315306410a5a095ca223a1cd2	Scirpy wu2020_3k	eligible TRB chain	productive/queryable TRB	metric extraction	chain counts and mismatch count	exact counts	canonical table path	Public 3,000-cell smoke; official RFU execution validated on Linux.
Figure 2	A	manuscript/scripts/build_figure2.py	docs/manuscript_claim_audit.md	ca2b33f7da7993834eab9da7fad2769567f9dacae99348151f86349bf8db8791	official RFU adversarial fixture	eligible receptor row	canonical eligible rows	field-level exact comparison	field agreement and maximum score difference	exact counts at 1e-12 tolerance	official AssignRFUs()	Bounded adversarial fixture, not repertoire-scale accuracy.
Figure 2	B	manuscript/scripts/build_figure2.py	wells/scrfu_full_validation_20260825/evidence_manifest_full_rfu.json;full_run/run_manifest.fresh.json	9e93719eb4b20808f800f64f6976da66715f9f574cf8f8502b72c496e6ec3ec8;8297a50c1c7aaa27fe92aad338ea30139ccc275922f827b7c8e8aee1ecc6544e	Wells atlas	source cell, productive TRB row, unique CDR3 query	targeted receptor-only primary productive TRB extraction	exact-CDR3 deduplication	counts, runtime, peak RSS	observed point estimates	rows before/after deduplication	Linux host-specific performance; expression X was not loaded.
Figure 2	C	manuscript/scripts/build_figure2.py	native_scale/25k/source_table.tsv;native_scale/100k/source_table.tsv;native_scale/250k/source_table.tsv	50873116693ac4660bb5d7ddacedcf496e5cbea69a6f11ca8232ba527c9fc065;ca8ad6a688a43b613e5238302f24d5ce16623f75511bc278460a75566dbb0203;2f65d3de9bc66fb13aeca45a8857a9a6562d16f97a059400dbb36f532f46eded	Wells native subsets	selected cell and eligible TRB chain	deterministic 25k/100k/250k subsets	native AIRR assignment and table parity comparison	fresh runtime, Python peak RSS, mismatch count	observed point estimates and exact mismatches	canonical table path	One Linux host; child RFU peak memory is reported separately in Extended Data.
Figure 2	D	manuscript/scripts/build_figure2.py	native_scale/25k/source_table.tsv;native_scale/100k/source_table.tsv;native_scale/250k/source_table.tsv;full_run/run_manifest.fresh.json;full_run/run_manifest.resume.json;docs/manuscript_claim_audit.md	50873116693ac4660bb5d7ddacedcf496e5cbea69a6f11ca8232ba527c9fc065;ca8ad6a688a43b613e5238302f24d5ce16623f75511bc278460a75566dbb0203;2f65d3de9bc66fb13aeca45a8857a9a6562d16f97a059400dbb36f532f46eded;8297a50c1c7aaa27fe92aad338ea30139ccc275922f827b7c8e8aee1ecc6544e;44aa31863773faf423040a47e9bb92ae179fbc58088916a0618b1697f803c1bd;ca2b33f7da7993834eab9da7fad2769567f9dacae99348151f86349bf8db8791	Wells native subsets and full atlas	execution configuration	compatible cache key and frozen reference	log10 display of unmodified wall times	fresh and cached/resumed seconds	observed runtime and exact equality assertions	fresh versus cached; configuration invariance	Cache reuse requires identical inputs, reference artifacts and parameters.
Figure 3	A	manuscript/scripts/build_figure3.py	representation_consistency/representation_compression.tsv	7265a42b43b19992be71f6e9c80c4b8c1e35ac79fb31b799e383568542156b14	Wells; GSE190905; GSE157007; Scirpy wu2020_3k	dataset feature vocabulary	canonical eligible CDR3 and frozen RFU assignments	log10 axis only	unique CDR3 and RFU feature counts	descriptive counts	exact CDR3; nearest RFU; threshold RFU	Compression is a representation property, not evidence of biological superiority.
